2024-Nov-13 00:00 03 13 16.10 +17 56 19.6 n.a. n.a. 0.98958341198351 -0.4012766 0.0000 0.0057
2024-Nov-14 00:00 03 17 21.26 +18 12 07.9 n.a. n.a. 0.98935386106710 -0.3935509 0.0000 0.0058
2024-Nov-15 00:00 03 21 27.24 +18 27 37.1 n.a. n.a. 0.98912890614706 -0.3853897 0.0000 0.0058
2024-Nov-16 00:00 03 25 34.07 +18 42 46.8 n.a. n.a. 0.98890874632989 -0.3769786 0.0000 0.0058
2024-Nov-17 00:00 03 29 41.74 +18 57 36.6 n.a. n.a. 0.98869346932133 -0.3685125 0.0000 0.0058
2024-Nov-18 00:00 03 33 50.24 +19 12 06.3 n.a. n.a. 0.98848305527039 -0.3601643 0.0000 0.0058
2024-Nov-19 00:00 03 37 59.59 +19 26 15.4 n.a. n.a. 0.98827739612931 -0.3520641 0.0000 0.0058
2024-Nov-20 00:00 03 42 09.77 +19 40 03.5 n.a. n.a. 0.98807632332519 -0.3442916 0.0000 0.0058
2024-Nov-21 00:00 03 46 20.78 +19 53 30.4 n.a. n.a. 0.98787963556530 -0.3368819 0.0000 0.0058
2024-Nov-22 00:00 03 50 32.61 +20 06 35.6 n.a. n.a. 0.98768712116317 -0.3298381 0.0000 0.0058
2024-Nov-23 00:00 03 54 45.26 +20 19 18.9 n.a. n.a. 0.98749857291635 -0.3231437 0.0000 0.0058
2024-Nov-24 00:00 03 58 58.70 +20 31 39.7 n.a. n.a. 0.98731379630517 -0.3167726 0.0000 0.0058
2024-Nov-25 00:00 04 03 12.93 +20 43 37.8 n.a. n.a. 0.98713261304864 -0.3106952 0.0000 0.0058
2024-Nov-26 00:00 04 07 27.94 +20 55 12.8 n.a. n.a. 0.98695486221771 -0.3048813 0.0000 0.0058
2024-Nov-27 00:00 04 11 43.70 +21 06 24.3 n.a. n.a. 0.98678040073341 -0.2992991 0.0000 0.0058
2024-Nov-28 00:00 04 16 00.21 +21 17 12.1 n.a. n.a. 0.98660910454997 -0.2939139 0.0000 0.0058
2024-Nov-29 00:00 04 20 17.43 +21 27 35.8 n.a. n.a. 0.98644087130022 -0.2886849 0.0000 0.0058
2024-Nov-30 00:00 04 24 35.34 +21 37 35.1 n.a. n.a. 0.98627562468742 -0.2835622 0.0000 0.0058
2024-Dec-01 00:00 04 28 53.93 +21 47 09.6 n.a. n.a. 0.98611332043369 -0.2784846 0.0000 0.0058
2024-Dec-02 00:00 04 33 13.18 +21 56 19.0 n.a. n.a. 0.98595395316152 -0.2733785 0.0000 0.0058
2024-Dec-03 00:00 04 37 33.04 +22 05 03.2 n.a. n.a. 0.98579756325822 -0.2681593 0.0000 0.0058
2024-Dec-04 00:00 04 41 53.50 +22 13 21.7 n.a. n.a. 0.98564424264591 -0.2627338 0.0000 0.0058
2024-Dec-05 00:00 04 46 14.54 +22 21 14.4 n.a. n.a. 0.98549413849446 -0.2570047 0.0000 0.0058
2024-Dec-06 00:00 04 50 36.11 +22 28 40.9 n.a. n.a. 0.98534745421604 -0.2508754 0.0000 0.0058
2024-Dec-07 00:00 04 54 58.19 +22 35 41.1 n.a. n.a. 0.98520444740016 -0.2442558 0.0000 0.0058
2024-Dec-08 00:00 04 59 20.76 +22 42 14.8 n.a. n.a. 0.98506542449774 -0.2370678 0.0000 0.0058
2024-Dec-09 00:00 05 03 43.78 +22 48 21.6 n.a. n.a. 0.98493073194824 -0.2292522 0.0000 0.0058
2024-Dec-10 00:00 05 08 07.22 +22 54 01.6 n.a. n.a. 0.98480074317882 -0.2207762 0.0000 0.0058
2024-Dec-11 00:00 05 12 31.06 +22 59 14.3 n.a. n.a. 0.98467584082738 -0.2116422 0.0000 0.0058
2024-Dec-12 00:00 05 16 55.26 +23 03 59.9 n.a. n.a. 0.98455639410820 -0.2018953 0.0000 0.0058
2024-Dec-13 00:00 05 21 19.80 +23 08 17.9 n.a. n.a. 0.98444273273413 -0.1916271 0.0000 0.0058
2024-Dec-14 00:00 05 25 44.66 +23 12 08.5 n.a. n.a. 0.98433512093962 -0.1809713 0.0000 0.0058
2024-Dec-15 00:00 05 30 09.80 +23 15 31.3 n.a. n.a. 0.98423373682391 -0.1700894 0.0000 0.0058
2024-Dec-16 00:00 05 34 35.20 +23 18 26.4 n.a. n.a. 0.98413866204321 -0.1591501 0.0000 0.0058
2024-Dec-17 00:00 05 39 00.84 +23 20 53.6 n.a. n.a. 0.98404988425834 -0.1483069 0.0000 0.0058
2024-Dec-18 00:00 05 43 26.67 +23 22 52.8 n.a. n.a. 0.98396731079722 -0.1376825 0.0000 0.0058
2024-Dec-19 00:00 05 47 52.68 +23 24 24.0 n.a. n.a. 0.98389078885942 -0.1273621 0.0000 0.0058
2024-Dec-20 00:00 05 52 18.84 +23 25 27.1 n.a. n.a. 0.98382012675799 -0.1173962 0.0000 0.0058
2024-Dec-21 00:00 05 56 45.10 +23 26 02.0 n.a. n.a. 0.98375511201501 -0.1078079 0.0000 0.0058
2024-Dec-22 00:00 06 01 11.45 +23 26 08.7 n.a. n.a. 0.98369552435771 -0.0986026 0.0000 0.0058
2024-Dec-23 00:00 06 05 37.84 +23 25 47.1 n.a. n.a. 0.98364114361431 -0.0897756 0.0000 0.0058
2024-Dec-24 00:00 06 10 04.24 +23 24 57.3 n.a. n.a. 0.98359175367126 -0.0813182 0.0000 0.0058
2024-Dec-25 00:00 06 14 30.62 +23 23 39.3 n.a. n.a. 0.98354714409521 -0.0732197 0.0000 0.0058
2024-Dec-26 00:00 06 18 56.94 +23 21 53.0 n.a. n.a. 0.98350711102940 -0.0654678 0.0000 0.0058
2024-Dec-27 00:00 06 23 23.16 +23 19 38.5 n.a. n.a. 0.98347145878875 -0.0580461 0.0000 0.0058
2024-Dec-28 00:00 06 27 49.25 +23 16 55.9 n.a. n.a. 0.98344000330493 -0.0509298 0.0000 0.0058
2024-Dec-29 00:00 06 32 15.18 +23 13 45.2 n.a. n.a. 0.98341257819946 -0.0440816 0.0000 0.0058
2024-Dec-30 00:00 06 36 40.90 +23 10 06.6 n.a. n.a. 0.98338904371833 -0.0374460 0.0000 0.0058
2024-Dec-31 00:00 06 41 06.38 +23 06 00.0 n.a. n.a. 0.98336929800761 -0.0309469 0.0000 0.0058
2025-Jan-01 00:00 06 45 31.59 +23 01 25.7 n.a. n.a. 0.98335328933331 -0.0244872 0.0000 0.0058
2025-Jan-02 00:00 06 49 56.48 +22 56 23.8 n.a. n.a. 0.98334102710926 -0.0179533 0.0000 0.0058
2025-Jan-03 00:00 06 54 21.03 +22 50 54.5 n.a. n.a. 0.98333258934570 -0.0112229 0.0000 0.0058
2025-Jan-04 00:00 06 58 45.19 +22 44 57.8 n.a. n.a. 0.98332812459577 -0.0041759 0.0000 0.0058
2025-Jan-05 00:00 07 03 08.93 +22 38 34.1 n.a. n.a. 0.98332784754377 0.0032949 0.0000 0.0058
2025-Jan-06 00:00 07 07 32.23 +22 31 43.5 n.a. n.a. 0.98333202859280 0.0112739 0.0000 0.0058
2025-Jan-07 00:00 07 11 55.04 +22 24 26.2 n.a. n.a. 0.98334097865227 0.0198160 0.0000 0.0058
2025-Jan-08 00:00 07 16 17.36 +22 16 42.5 n.a. n.a. 0.98335503057498 0.0289417 0.0000 0.0058
2025-Jan-09 00:00 07 20 39.14 +22 08 32.6 n.a. n.a. 0.98337451854374 0.0386347 0.0000 0.0058
2025-Jan-10 00:00 07 25 00.37 +21 59 56.7 n.a. n.a. 0.98339975659115 0.0488418 0.0000 0.0058
2025-Jan-11 00:00 07 29 21.02 +21 50 55.1 n.a. n.a. 0.98343101767530 0.0594747 0.0000 0.0058
2025-Jan-12 00:00 07 33 41.07 +21 41 28.1 n.a. n.a. 0.98346851528121 0.0704171 0.0000 0.0058
2025-Jan-13 00:00 07 38 00.52 +21 31 36.0 n.a. n.a. 0.98351238992770 0.0815347 0.0000 0.0058
2025-Jan-14 00:00 07 42 19.33 +21 21 18.9 n.a. n.a. 0.98356270267104 0.0926889 0.0000 0.0058
2025-Jan-15 00:00 07 46 37.50 +21 10 37.2 n.a. n.a. 0.98361943648102 0.1037500 0.0000 0.0058
2025-Jan-16 00:00 07 50 55.02 +20 59 31.2 n.a. n.a. 0.98368250459615 0.1146076 0.0000 0.0058
2025-Jan-17 00:00 07 55 11.86 +20 48 01.1 n.a. n.a. 0.98375176343431 0.1251758 0.0000 0.0058
2025-Jan-18 00:00 07 59 28.01 +20 36 07.2 n.a. n.a. 0.98382702700009 0.1353932 0.0000 0.0058
2025-Jan-19 00:00 08 03 43.46 +20 23 50.0 n.a. n.a. 0.98390808010993 0.1452192 0.0000 0.0058
2025-Jan-20 00:00 08 07 58.20 +20 11 09.6 n.a. n.a. 0.98399468876945 0.1546282 0.0000 0.0058
2025-Jan-21 00:00 08 12 12.21 +19 58 06.4 n.a. n.a. 0.98408660716655 0.1636041 0.0000 0.0058
2025-Jan-22 00:00 08 16 25.48 +19 44 40.8 n.a. n.a. 0.98418358163989 0.1721353 0.0000 0.0058
2025-Jan-23 00:00 08 20 38.01 +19 30 53.1 n.a. n.a. 0.98428535255490 0.1802124 0.0000 0.0058
2025-Jan-24 00:00 08 24 49.78 +19 16 43.6 n.a. n.a. 0.98439165533888 0.1878278 0.0000 0.0058
2025-Jan-25 00:00 08 29 00.77 +19 02 12.8 n.a. n.a. 0.98450222210235 0.1949782 0.0000 0.0058
2025-Jan-26 00:00 08 33 10.99 +18 47 20.9 n.a. n.a. 0.98461678534714 0.2016693 0.0000 0.0058
2025-Jan-27 00:00 08 37 20.43 +18 32 08.4 n.a. n.a. 0.98473508516416 0.2079231 0.0000 0.0058
2025-Jan-28 00:00 08 41 29.06 +18 16 35.7 n.a. n.a. 0.98485688087197 0.2137854 0.0000 0.0058
2025-Jan-29 00:00 08 45 36.89 +18 00 43.1 n.a. n.a. 0.98498196703324 0.2193332 0.0000 0.0058
2025-Jan-30 00:00 08 49 43.91 +17 44 31.1 n.a. n.a. 0.98511019218003 0.2246764 0.0000 0.0058
2025-Jan-31 00:00 08 53 50.11 +17 28 00.1 n.a. n.a. 0.98524147678552 0.2299526 0.0000 0.0058
2025-Feb-01 00:00 08 57 55.49 +17 11 10.5 n.a. n.a. 0.98537582593223 0.2353143 0.0000 0.0058
2025-Feb-02 00:00 09 02 00.04 +16 54 02.7 n.a. n.a. 0.98551333267557 0.2409106 0.0000 0.0058
2025-Feb-03 00:00 09 06 03.75 +16 36 37.3 n.a. n.a. 0.98565417044457 0.2468678 0.0000 0.0058
2025-Feb-04 00:00 09 10 06.63 +16 18 54.6 n.a. n.a. 0.98579857592959 0.2532770 0.0000 0.0058
2025-Feb-05 00:00 09 14 08.68 +16 00 55.0 n.a. n.a. 0.98594682619197 0.2601865 0.0000 0.0058
2025-Feb-06 00:00 09 18 09.90 +15 42 39.0 n.a. n.a. 0.98609921423625 0.2676037 0.0000 0.0058
2025-Feb-07 00:00 09 22 10.29 +15 24 07.0 n.a. n.a. 0.98625602627064 0.2754988 0.0000 0.0058
2025-Feb-08 00:00 09 26 09.87 +15 05 19.4 n.a. n.a. 0.98641752234849 0.2838120 0.0000 0.0058
2025-Feb-09 00:00 09 30 08.64 +14 46 16.6 n.a. n.a. 0.98658392092207 0.2924603 0.0000 0.0058
2025-Feb-10 00:00 09 34 06.61 +14 26 59.0 n.a. n.a. 0.98675538736005 0.3013441 0.0000 0.0058
2025-Feb-11 00:00 09 38 03.80 +14 07 27.1 n.a. n.a. 0.98693202648035 0.3103544 0.0000 0.0058
2025-Feb-12 00:00 09 42 00.21 +13 47 41.1 n.a. n.a. 0.98711387923063 0.3193801 0.0000 0.0058
2025-Feb-13 00:00 09 45 55.86 +13 27 41.6 n.a. n.a. 0.98730092350560 0.3283152 0.0000 0.0058
2025-Feb-14 00:00 09 49 50.77 +13 07 28.9 n.a. n.a. 0.98749307866358 0.3370639 0.0000 0.0058
2025-Feb-15 00:00 09 53 44.94 +12 47 03.3 n.a. n.a. 0.98769021276730 0.3455446 0.0000 0.0058
2025-Feb-16 00:00 09 57 38.39 +12 26 25.4 n.a. n.a. 0.98789215118482 0.3536910 0.0000 0.0058
2025-Feb-17 00:00 10 01 31.14 +12 05 35.4 n.a. n.a. 0.98809868511967 0.3614508 0.0000 0.0058
2025-Feb-18 00:00 10 05 23.20 +11 44 33.8 n.a. n.a. 0.98830957890638 0.3687827 0.0000 0.0058
2025-Feb-19 00:00 10 09 14.58 +11 23 20.9 n.a. n.a. 0.98852457538728 0.3756529 0.0000 0.0058
2025-Feb-20 00:00 10 13 05.31 +11 01 57.2 n.a. n.a. 0.98874339923186 0.3820318 0.0000 0.0058
2025-Feb-21 00:00 10 16 55.38 +10 40 23.1 n.a. n.a. 0.98896575857918 0.3878916 0.0000 0.0058
2025-Feb-22 00:00 10 20 44.83 +10 18 39.0 n.a. n.a. 0.98919134585678 0.3932057 0.0000 0.0058
2025-Feb-23 00:00 10 24 33.67 +09 56 45.2 n.a. n.a. 0.98941983908182 0.3979514 0.0000 0.0058
2025-Feb-24 00:00 10 28 21.90 +09 34 42.2 n.a. n.a. 0.98965090537203 0.4021149 0.0000 0.0058
2025-Feb-25 00:00 10 32 09.55 +09 12 30.4 n.a. n.a. 0.98988420866231 0.4057008 0.0000 0.0058
2025-Feb-26 00:00 10 35 56.62 +08 50 10.2 n.a. n.a. 0.99011942342113 0.4087429 0.0000 0.0058
2025-Feb-27 00:00 10 39 43.14 +08 27 42.1 n.a. n.a. 0.99035625503134 0.4113160 0.0000 0.0057
2025-Feb-28 00:00 10 43 29.11 +08 05 06.4 n.a. n.a. 0.99059446514357 0.4135404 0.0000 0.0057
2025-Mar-01 00:00 10 47 14.56 +07 42 23.7 n.a. n.a. 0.99083389718029 0.4155768 0.0000 0.0057
2025-Mar-02 00:00 10 50 59.48 +07 19 34.3 n.a. n.a. 0.99107449485994 0.4176078 0.0000 0.0057
2025-Mar-03 00:00 10 54 43.90 +06 56 38.6 n.a. n.a. 0.99131630717286 0.4198106 0.0000 0.0057
2025-Mar-04 00:00 10 58 27.83 +06 33 37.2 n.a. n.a. 0.99155947731942 0.4223303 0.0000 0.0057
2025-Mar-05 00:00 11 02 11.28 +06 10 30.4 n.a. n.a. 0.99180421871478 0.4252632 0.0000 0.0057
2025-Mar-06 00:00 11 05 54.28 +05 47 18.6 n.a. n.a. 0.99205078494959 0.4286526 0.0000 0.0057
2025-Mar-07 00:00 11 09 36.84 +05 24 02.3 n.a. n.a. 0.99229944075765 0.4324955 0.0000 0.0057
2025-Mar-08 00:00 11 13 18.98 +05 00 41.8 n.a. n.a. 0.99255043845796 0.4367538 0.0000 0.0057
2025-Mar-09 00:00 11 17 00.73 +04 37 17.5 n.a. n.a. 0.99280400119014 0.4413663 0.0000 0.0057
2025-Mar-10 00:00 11 20 42.10 +04 13 49.7 n.a. n.a. 0.99306031213215 0.4462572 0.0000 0.0057
2025-Mar-11 00:00 11 24 23.11 +03 50 18.9 n.a. n.a. 0.99331950812393 0.4513426 0.0000 0.0057
2025-Mar-12 00:00 11 28 03.80 +03 26 45.3 n.a. n.a. 0.99358167629332 0.4565349 0.0000 0.0057
2025-Mar-13 00:00 11 31 44.18 +03 03 09.4 n.a. n.a. 0.99384685280671 0.4617457 0.0000 0.0057
2025-Mar-14 00:00 11 35 24.27 +02 39 31.5 n.a. n.a. 0.99411502333338 0.4668889 0.0000 0.0057
2025-Mar-15 00:00 11 39 04.11 +02 15 51.9 n.a. n.a. 0.99438612503296 0.4718830 0.0000 0.0057
2025-Mar-16 00:00 11 42 43.70 +01 52 11.0 n.a. n.a. 0.99466004984720 0.4766533 0.0000 0.0057
2025-Mar-17 00:00 11 46 23.08 +01 28 29.2 n.a. n.a. 0.99493664870379 0.4811325 0.0000 0.0057
2025-Mar-18 00:00 11 50 02.27 +01 04 46.7 n.a. n.a. 0.99521573606117 0.4852615 0.0000 0.0057
2025-Mar-19 00:00 11 53 41.29 +00 41 03.9 n.a. n.a. 0.99549709415014 0.4889876 0.0000 0.0057
2025-Mar-20 00:00 11 57 20.17 +00 17 21.2 n.a. n.a. 0.99578047635195 0.4922632 0.0000 0.0057
2025-Mar-21 00:00 12 00 58.92 -00 06 21.1 n.a. n.a. 0.99606560939185 0.4950433 0.0000 0.0057
2025-Mar-22 00:00 12 04 37.57 -00 30 02.7 n.a. n.a. 0.99635219439772 0.4972840 0.0000 0.0057
2025-Mar-23 00:00 12 08 16.14 -00 53 43.1 n.a. n.a. 0.99663990736173 0.4989423 0.0000 0.0057
2025-Mar-24 00:00 12 11 54.64 -01 17 22.0 n.a. n.a. 0.99692840014553 0.4999783 0.0000 0.0057
2025-Mar-25 00:00 12 15 33.11 -01 40 59.1 n.a. n.a. 0.99721730384922 0.5003614 0.0000 0.0057
2025-Mar-26 00:00 12 19 11.56 -02 04 34.0 n.a. n.a. 0.99750623694696 0.5000806 0.0000 0.0057
2025-Mar-27 00:00 12 22 50.00 -02 28 06.3 n.a. n.a. 0.99779482064459 0.4991589 0.0000 0.0057
2025-Mar-28 00:00 12 26 28.46 -02 51 35.7 n.a. n.a. 0.99808270273670 0.4976675 0.0000 0.0057
2025-Mar-29 00:00 12 30 06.95 -03 15 01.7 n.a. n.a. 0.99836958826613 0.4957337 0.0000 0.0057
2025-Mar-30 00:00 12 33 45.49 -03 38 23.9 n.a. n.a. 0.99865527099701 0.4935350 0.0000 0.0057
2025-Mar-31 00:00 12 37 24.09 -04 01 42.1 n.a. n.a. 0.99893965638698 0.4912757 0.0000 0.0057
2025-Apr-01 00:00 12 41 02.76 -04 24 55.7 n.a. n.a. 0.99922276750162 0.4891527 0.0000 0.0057
2025-Apr-02 00:00 12 44 41.53 -04 48 04.4 n.a. n.a. 0.99950473110658 0.4873237 0.0000 0.0057
2025-Apr-03 00:00 12 48 20.40 -05 11 07.8 n.a. n.a. 0.99978574881734 0.4858887 0.0000 0.0057
2025-Apr-04 00:00 12 51 59.40 -05 34 05.6 n.a. n.a. 1.00006606275661 0.4848891 0.0000 0.0057
2025-Apr-05 00:00 12 55 38.53 -05 56 57.4 n.a. n.a. 1.00034592450060 0.4843186 0.0000 0.0057
2025-Apr-06 00:00 12 59 17.83 -06 19 42.9 n.a. n.a. 1.00062557206263 0.4841391 0.0000 0.0057
2025-Apr-07 00:00 13 02 57.31 -06 42 21.7 n.a. n.a. 1.00090521549372 0.4842939 0.0000 0.0057
2025-Apr-08 00:00 13 06 36.98 -07 04 53.5 n.a. n.a. 1.00118502923667 0.4847176 0.0000 0.0057
2025-Apr-09 00:00 13 10 16.88 -07 27 18.0 n.a. n.a. 1.00146514873294 0.4853411 0.0000 0.0057
2025-Apr-10 00:00 13 13 57.01 -07 49 34.8 n.a. n.a. 1.00174566921029 0.4860944 0.0000 0.0057
2025-Apr-11 00:00 13 17 37.39 -08 11 43.7 n.a. n.a. 1.00202664535634 0.4869073 0.0000 0.0057
2025-Apr-12 00:00 13 21 18.06 -08 33 44.4 n.a. n.a. 1.00230809129109 0.4877096 0.0000 0.0057
2025-Apr-13 00:00 13 24 59.02 -08 55 36.4 n.a. n.a. 1.00258998072581 0.4884316 0.0000 0.0057
2025-Apr-14 00:00 13 28 40.30 -09 17 19.5 n.a. n.a. 1.00287224741074 0.4890047 0.0000 0.0057
2025-Apr-15 00:00 13 32 21.91 -09 38 53.5 n.a. n.a. 1.00315478597596 0.4893621 0.0000 0.0057
2025-Apr-16 00:00 13 36 03.87 -10 00 17.9 n.a. n.a. 1.00343745313906 0.4894395 0.0000 0.0057
2025-Apr-17 00:00 13 39 46.21 -10 21 32.4 n.a. n.a. 1.00372006908732 0.4891746 0.0000 0.0057
2025-Apr-18 00:00 13 43 28.93 -10 42 36.8 n.a. n.a. 1.00400241873720 0.4885074 0.0000 0.0057
2025-Apr-19 00:00 13 47 12.06 -11 03 30.7 n.a. n.a. 1.00428425260308 0.4873787 0.0000 0.0057
2025-Apr-20 00:00 13 50 55.61 -11 24 13.8 n.a. n.a. 1.00456528722109 0.4857299 0.0000 0.0057
2025-Apr-21 00:00 13 54 39.60 -11 44 45.7 n.a. n.a. 1.00484520549939 0.4835035 0.0000 0.0057
2025-Apr-22 00:00 13 58 24.03 -12 05 06.2 n.a. n.a. 1.00512365800794 0.4806458 0.0000 0.0057
2025-Apr-23 00:00 14 02 08.93 -12 25 14.9 n.a. n.a. 1.00540026701377 0.4771139 0.0000 0.0057
2025-Apr-24 00:00 14 05 54.31 -12 45 11.4 n.a. n.a. 1.00567463578293 0.4728872 0.0000 0.0057
2025-Apr-25 00:00 14 09 40.17 -13 04 55.4 n.a. n.a. 1.00594636577137 0.4679828 0.0000 0.0057
2025-Apr-26 00:00 14 13 26.52 -13 24 26.6 n.a. n.a. 1.00621508299838 0.4624710 0.0000 0.0057
2025-Apr-27 00:00 14 17 13.38 -13 43 44.6 n.a. n.a. 1.00648047152745 0.4564826 0.0000 0.0057
2025-Apr-28 00:00 14 21 00.74 -14 02 49.0 n.a. n.a. 1.00674230725445 0.4502018 0.0000 0.0057
2025-Apr-29 00:00 14 24 48.61 -14 21 39.5 n.a. n.a. 1.00700048184704 0.4438399 0.0000 0.0057
2025-Apr-30 00:00 14 28 36.99 -14 40 15.7 n.a. n.a. 1.00725500808099 0.4375988 0.0000 0.0057
2025-May-01 00:00 14 32 25.89 -14 58 37.3 n.a. n.a. 1.00750600453780 0.4316386 0.0000 0.0057
2025-May-02 00:00 14 36 15.31 -15 16 43.9 n.a. n.a. 1.00775366568487 0.4260608 0.0000 0.0056
2025-May-03 00:00 14 40 05.26 -15 34 35.3 n.a. n.a. 1.00799822752436 0.4209090 0.0000 0.0056
2025-May-04 00:00 14 43 55.74 -15 52 11.1 n.a. n.a. 1.00823993759432 0.4161822 0.0000 0.0056
2025-May-05 00:00 14 47 46.75 -16 09 30.9 n.a. n.a. 1.00847903361735 0.4118501 0.0000 0.0056
2025-May-06 00:00 14 51 38.30 -16 26 34.6 n.a. n.a. 1.00871573088808 0.4078672 0.0000 0.0056
2025-May-07 00:00 14 55 30.40 -16 43 21.8 n.a. n.a. 1.00895021621050 0.4041814 0.0000 0.0056
2025-May-08 00:00 14 59 23.05 -16 59 52.2 n.a. n.a. 1.00918264569991 0.4007390 0.0000 0.0056
2025-May-09 00:00 15 03 16.25 -17 16 05.5 n.a. n.a. 1.00941314424277 0.3974856 0.0000 0.0056
2025-May-10 00:00 15 07 10.01 -17 32 01.5 n.a. n.a. 1.00964180518237 0.3943662 0.0000 0.0056
2025-May-11 00:00 15 11 04.34 -17 47 39.9 n.a. n.a. 1.00986868951621 0.3913236 0.0000 0.0056
2025-May-12 00:00 15 14 59.23 -18 03 00.4 n.a. n.a. 1.01009382443242 0.3882978 0.0000 0.0056
2025-May-13 00:00 15 18 54.69 -18 18 02.7 n.a. n.a. 1.01031720135932 0.3852249 0.0000 0.0056
2025-May-14 00:00 15 22 50.72 -18 32 46.6 n.a. n.a. 1.01053877386527 0.3820377 0.0000 0.0056
2025-May-15 00:00 15 26 47.33 -18 47 11.7 n.a. n.a. 1.01075845575057 0.3786659 0.0000 0.0056
2025-May-16 00:00 15 30 44.51 -19 01 17.9 n.a. n.a. 1.01097611956314 0.3750371 0.0000 0.0056
2025-May-17 00:00 15 34 42.27 -19 15 04.9 n.a. n.a. 1.01119159561935 0.3710775 0.0000 0.0056
2025-May-18 00:00 15 38 40.60 -19 28 32.3 n.a. n.a. 1.01140467151837 0.3667132 0.0000 0.0056
2025-May-19 00:00 15 42 39.50 -19 41 40.0 n.a. n.a. 1.01161509220375 0.3618707 0.0000 0.0056
2025-May-20 00:00 15 46 38.97 -19 54 27.6 n.a. n.a. 1.01182256092713 0.3564794 0.0000 0.0056
2025-May-21 00:00 15 50 39.01 -20 06 55.0 n.a. n.a. 1.01202674202586 0.3504763 0.0000 0.0056
2025-May-22 00:00 15 54 39.60 -20 19 01.8 n.a. n.a. 1.01222726714088 0.3438128 0.0000 0.0056
2025-May-23 00:00 15 58 40.74 -20 30 47.8 n.a. n.a. 1.01242374707739 0.3364675 0.0000 0.0056
2025-May-24 00:00 16 02 42.41 -20 42 12.7 n.a. n.a. 1.01261579137169 0.3284600 0.0000 0.0056
2025-May-25 00:00 16 06 44.62 -20 53 16.3 n.a. n.a. 1.01280303605037 0.3198641 0.0000 0.0056
2025-May-26 00:00 16 10 47.33 -21 03 58.3 n.a. n.a. 1.01298517673903 0.3108119 0.0000 0.0056
2025-May-27 00:00 16 14 50.54 -21 14 18.4 n.a. n.a. 1.01316200021388 0.3014838 0.0000 0.0056
2025-May-28 00:00 16 18 54.22 -21 24 16.5 n.a. n.a. 1.01333340528958 0.2920823 0.0000 0.0056
2025-May-29 00:00 16 22 58.37 -21 33 52.3 n.a. n.a. 1.01349940613751 0.2827988 0.0000 0.0056
2025-May-30 00:00 16 27 02.95 -21 43 05.6 n.a. n.a. 1.01366011740681 0.2737861 0.0000 0.0056
2025-May-31 00:00 16 31 07.95 -21 51 56.2 n.a. n.a. 1.01381572712441 0.2651448 0.0000 0.0056
2025-Jun-01 00:00 16 35 13.35 -22 00 23.9 n.a. n.a. 1.01396646627791 0.2569243 0.0000 0.0056
2025-Jun-02 00:00 16 39 19.14 -22 08 28.6 n.a. n.a. 1.01411258242292 0.2491348 0.0000 0.0056
2025-Jun-03 00:00 16 43 25.30 -22 16 10.0 n.a. n.a. 1.01425432083267 0.2417605 0.0000 0.0056
2025-Jun-04 00:00 16 47 31.80 -22 23 28.0 n.a. n.a. 1.01439191324199 0.2347719 0.0000 0.0056
2025-Jun-05 00:00 16 51 38.64 -22 30 22.5 n.a. n.a. 1.01452557233014 0.2281336 0.0000 0.0056
2025-Jun-06 00:00 16 55 45.79 -22 36 53.4 n.a. n.a. 1.01465548959802 0.2218080 0.0000 0.0056
2025-Jun-07 00:00 16 59 53.24 -22 43 00.4 n.a. n.a. 1.01478183460170 0.2157566 0.0000 0.0056
2025-Jun-08 00:00 17 04 00.97 -22 48 43.5 n.a. n.a. 1.01490475408489 0.2099386 0.0000 0.0056
2025-Jun-09 00:00 17 08 08.96 -22 54 02.6 n.a. n.a. 1.01502437014328 0.2043091 0.0000 0.0056
2025-Jun-10 00:00 17 12 17.19 -22 58 57.6 n.a. n.a. 1.01514077706894 0.1988164 0.0000 0.0056
2025-Jun-11 00:00 17 16 25.66 -23 03 28.3 n.a. n.a. 1.01525403695528 0.1934004 0.0000 0.0056
2025-Jun-12 00:00 17 20 34.33 -23 07 34.7 n.a. n.a. 1.01536417448622 0.1879916 0.0000 0.0056
2025-Jun-13 00:00 17 24 43.19 -23 11 16.7 n.a. n.a. 1.01547117156260 0.1825115 0.0000 0.0056
2025-Jun-14 00:00 17 28 52.22 -23 14 34.3 n.a. n.a. 1.01557496250129 0.1768742 0.0000 0.0056
2025-Jun-15 00:00 17 33 01.41 -23 17 27.3 n.a. n.a. 1.01567543047647 0.1709890 0.0000 0.0056
2025-Jun-16 00:00 17 37 10.74 -23 19 55.6 n.a. n.a. 1.01577240571669 0.1647639 0.0000 0.0056
2025-Jun-17 00:00 17 41 20.18 -23 21 59.3 n.a. n.a. 1.01586566584138 0.1581094 0.0000 0.0056
2025-Jun-18 00:00 17 45 29.71 -23 23 38.3 n.a. n.a. 1.01595493874816 0.1509437 0.0000 0.0056
2025-Jun-19 00:00 17 49 39.31 -23 24 52.5 n.a. n.a. 1.01603990870608 0.1431989 0.0000 0.0056
2025-Jun-20 00:00 17 53 48.97 -23 25 42.0 n.a. n.a. 1.01612022668013 0.1348291 0.0000 0.0056
2025-Jun-21 00:00 17 57 58.65 -23 26 06.6 n.a. n.a. 1.01619552610209 0.1258212 0.0000 0.0056
2025-Jun-22 00:00 18 02 08.34 -23 26 06.3 n.a. n.a. 1.01626544483298 0.1162053 0.0000 0.0056
