2025-May-31 00:00 11 45 45.64 +03 10 15.5 0.67 4.17 1.65645375009821 -0.7494226 0.0000 0.0042
2025-Jun-01 00:00 11 47 22.22 +02 59 16.4 0.67 4.17 1.65601616432961 -0.7658892 0.0000 0.0042
2025-Jun-02 00:00 11 48 58.81 +02 48 16.4 0.67 4.17 1.65556907879696 -0.7823191 0.0000 0.0042
2025-Jun-03 00:00 11 50 35.43 +02 37 15.6 0.67 4.17 1.65511251494948 -0.7987115 0.0000 0.0042
2025-Jun-04 00:00 11 52 12.07 +02 26 13.9 0.67 4.17 1.65464649473302 -0.8150654 0.0000 0.0042
2025-Jun-05 00:00 11 53 48.74 +02 15 11.4 0.67 4.17 1.65417104059379 -0.8313800 0.0000 0.0042
2025-Jun-06 00:00 11 55 25.44 +02 04 08.1 0.66 4.17 1.65368617548160 -0.8476545 0.0000 0.0042
2025-Jun-07 00:00 11 57 02.18 +01 53 04.1 0.66 4.17 1.65319192285177 -0.8638879 0.0000 0.0042
2025-Jun-08 00:00 11 58 38.95 +01 41 59.3 0.66 4.17 1.65268830666596 -0.8800793 0.0000 0.0042
2025-Jun-09 00:00 12 00 15.77 +01 30 53.8 0.66 4.16 1.65217535139386 -0.8962279 0.0000 0.0042
2025-Jun-10 00:00 12 01 52.63 +01 19 47.7 0.66 4.16 1.65165308201576 -0.9123329 0.0000 0.0042
2025-Jun-11 00:00 12 03 29.53 +01 08 40.8 0.66 4.16 1.65112152402495 -0.9283933 0.0000 0.0042
2025-Jun-12 00:00 12 05 06.49 +00 57 33.4 0.66 4.16 1.65058070342877 -0.9444082 0.0000 0.0042
2025-Jun-13 00:00 12 06 43.50 +00 46 25.3 0.65 4.16 1.65003064674933 -0.9603767 0.0000 0.0042
2025-Jun-14 00:00 12 08 20.57 +00 35 16.6 0.65 4.16 1.64947138102498 -0.9762980 0.0000 0.0042
2025-Jun-15 00:00 12 09 57.70 +00 24 07.3 0.65 4.16 1.64890293381224 -0.9921710 0.0000 0.0042
2025-Jun-16 00:00 12 11 34.89 +00 12 57.6 0.65 4.16 1.64832533318698 -1.0079950 0.0000 0.0042
2025-Jun-17 00:00 12 13 12.15 +00 01 47.3 0.65 4.16 1.64773860774507 -1.0237691 0.0000 0.0042
2025-Jun-18 00:00 12 14 49.47 -00 09 23.5 0.65 4.16 1.64714278660345 -1.0394923 0.0000 0.0042
2025-Jun-19 00:00 12 16 26.87 -00 20 34.7 0.65 4.16 1.64653789940248 -1.0551637 0.0000 0.0042
2025-Jun-20 00:00 12 18 04.35 -00 31 46.4 0.64 4.16 1.64592397630864 -1.0707825 0.0000 0.0043
2025-Jun-21 00:00 12 19 41.90 -00 42 58.5 0.64 4.16 1.64530104801622 -1.0863476 0.0000 0.0043
2025-Jun-22 00:00 12 21 19.54 -00 54 10.9 0.64 4.15 1.64466914574803 -1.1018582 0.0000 0.0043
2025-Jun-23 00:00 12 22 57.26 -01 05 23.8 0.64 4.15 1.64402830125643 -1.1173133 0.0000 0.0043
2025-Jun-24 00:00 12 24 35.07 -01 16 36.9 0.64 4.15 1.64337854682561 -1.1327121 0.0000 0.0043
2025-Jun-25 00:00 12 26 12.98 -01 27 50.4 0.64 4.15 1.64271991527444 -1.1480536 0.0000 0.0043
2025-Jun-26 00:00 12 27 50.98 -01 39 04.1 0.63 4.15 1.64205243995846 -1.1633370 0.0000 0.0043
2025-Jun-27 00:00 12 29 29.08 -01 50 18.1 0.63 4.15 1.64137615477131 -1.1785611 0.0000 0.0043
2025-Jun-28 00:00 12 31 07.28 -02 01 32.3 0.63 4.15 1.64069109414674 -1.1937252 0.0000 0.0043
2025-Jun-29 00:00 12 32 45.58 -02 12 46.7 0.63 4.15 1.63999729306137 -1.2088282 0.0000 0.0043
2025-Jun-30 00:00 12 34 23.99 -02 24 01.2 0.63 4.15 1.63929478703711 -1.2238692 0.0000 0.0043
2025-Jul-01 00:00 12 36 02.52 -02 35 15.9 0.62 4.15 1.63858361214243 -1.2388473 0.0000 0.0043
2025-Jul-02 00:00 12 37 41.16 -02 46 30.8 0.62 4.15 1.63786380499369 -1.2537615 0.0000 0.0043
2025-Jul-03 00:00 12 39 19.92 -02 57 45.7 0.62 4.14 1.63713540275770 -1.2686109 0.0000 0.0043
2025-Jul-04 00:00 12 40 58.80 -03 09 00.6 0.62 4.14 1.63639844315513 -1.2833946 0.0000 0.0043
2025-Jul-05 00:00 12 42 37.81 -03 20 15.6 0.62 4.14 1.63565296446335 -1.2981114 0.0000 0.0043
2025-Jul-06 00:00 12 44 16.94 -03 31 30.6 0.61 4.14 1.63489900551800 -1.3127605 0.0000 0.0043
2025-Jul-07 00:00 12 45 56.21 -03 42 45.5 0.61 4.14 1.63413660571433 -1.3273409 0.0000 0.0043
2025-Jul-08 00:00 12 47 35.61 -03 54 00.4 0.61 4.14 1.63336580500946 -1.3418517 0.0000 0.0043
2025-Jul-09 00:00 12 49 15.16 -04 05 15.2 0.61 4.14 1.63258664392538 -1.3562917 0.0000 0.0043
2025-Jul-10 00:00 12 50 54.84 -04 16 29.8 0.61 4.14 1.63179916355161 -1.3706602 0.0000 0.0043
2025-Jul-11 00:00 12 52 34.67 -04 27 44.3 0.60 4.14 1.63100340554702 -1.3849561 0.0000 0.0043
2025-Jul-12 00:00 12 54 14.65 -04 38 58.7 0.60 4.14 1.63019941214197 -1.3991783 0.0000 0.0043
2025-Jul-13 00:00 12 55 54.78 -04 50 12.8 0.60 4.13 1.62938722614134 -1.4133259 0.0000 0.0043
2025-Jul-14 00:00 12 57 35.06 -05 01 26.7 0.60 4.13 1.62856689092757 -1.4273979 0.0000 0.0043
2025-Jul-15 00:00 12 59 15.51 -05 12 40.2 0.60 4.13 1.62773845046266 -1.4413932 0.0000 0.0043
2025-Jul-16 00:00 13 00 56.12 -05 23 53.5 0.59 4.13 1.62690194928934 -1.4553110 0.0000 0.0043
2025-Jul-17 00:00 13 02 36.89 -05 35 06.5 0.59 4.13 1.62605743253318 -1.4691501 0.0000 0.0043
2025-Jul-18 00:00 13 04 17.84 -05 46 19.0 0.59 4.13 1.62520494590609 -1.4829095 0.0000 0.0043
2025-Jul-19 00:00 13 05 58.96 -05 57 31.2 0.59 4.13 1.62434453570972 -1.4965883 0.0000 0.0043
2025-Jul-20 00:00 13 07 40.25 -06 08 42.9 0.58 4.13 1.62347624883777 -1.5101854 0.0000 0.0043
2025-Jul-21 00:00 13 09 21.72 -06 19 54.2 0.58 4.13 1.62260013277753 -1.5236997 0.0000 0.0043
2025-Jul-22 00:00 13 11 03.38 -06 31 05.0 0.58 4.12 1.62171623561198 -1.5371302 0.0000 0.0043
2025-Jul-23 00:00 13 12 45.23 -06 42 15.2 0.58 4.12 1.62082460602280 -1.5504759 0.0000 0.0043
2025-Jul-24 00:00 13 14 27.26 -06 53 24.8 0.58 4.12 1.61992529329315 -1.5637357 0.0000 0.0043
2025-Jul-25 00:00 13 16 09.49 -07 04 33.8 0.57 4.12 1.61901834730973 -1.5769087 0.0000 0.0043
2025-Jul-26 00:00 13 17 51.92 -07 15 42.2 0.57 4.12 1.61810381856483 -1.5899938 0.0000 0.0043
2025-Jul-27 00:00 13 19 34.54 -07 26 49.9 0.57 4.12 1.61718175815926 -1.6029898 0.0000 0.0043
2025-Jul-28 00:00 13 21 17.38 -07 37 56.9 0.57 4.12 1.61625221780580 -1.6158957 0.0000 0.0043
2025-Jul-29 00:00 13 23 00.42 -07 49 03.2 0.56 4.12 1.61531524983179 -1.6287105 0.0000 0.0043
2025-Jul-30 00:00 13 24 43.67 -08 00 08.6 0.56 4.11 1.61437090718053 -1.6414331 0.0000 0.0043
2025-Jul-31 00:00 13 26 27.13 -08 11 13.2 0.56 4.11 1.61341924341273 -1.6540624 0.0000 0.0043
2025-Aug-01 00:00 13 28 10.82 -08 22 17.0 0.55 4.11 1.61246031270954 -1.6665974 0.0000 0.0043
2025-Aug-02 00:00 13 29 54.73 -08 33 19.9 0.55 4.11 1.61149416987620 -1.6790370 0.0000 0.0043
2025-Aug-03 00:00 13 31 38.86 -08 44 21.8 0.55 4.11 1.61052087034478 -1.6913800 0.0000 0.0043
2025-Aug-04 00:00 13 33 23.22 -08 55 22.7 0.55 4.11 1.60954047017597 -1.7036255 0.0000 0.0043
2025-Aug-05 00:00 13 35 07.82 -09 06 22.7 0.54 4.11 1.60855302606101 -1.7157722 0.0000 0.0043
2025-Aug-06 00:00 13 36 52.65 -09 17 21.5 0.54 4.11 1.60755859532448 -1.7278190 0.0000 0.0044
2025-Aug-07 00:00 13 38 37.72 -09 28 19.3 0.54 4.10 1.60655723592708 -1.7397650 0.0000 0.0044
2025-Aug-08 00:00 13 40 23.04 -09 39 15.9 0.54 4.10 1.60554900646764 -1.7516090 0.0000 0.0044
2025-Aug-09 00:00 13 42 08.60 -09 50 11.4 0.53 4.10 1.60453396618481 -1.7633498 0.0000 0.0044
2025-Aug-10 00:00 13 43 54.41 -10 01 05.6 0.53 4.10 1.60351217495944 -1.7749865 0.0000 0.0044
2025-Aug-11 00:00 13 45 40.48 -10 11 58.6 0.53 4.10 1.60248369331796 -1.7865178 0.0000 0.0044
2025-Aug-12 00:00 13 47 26.80 -10 22 50.3 0.53 4.10 1.60144858243515 -1.7979425 0.0000 0.0044
2025-Aug-13 00:00 13 49 13.39 -10 33 40.6 0.52 4.10 1.60040690413564 -1.8092597 0.0000 0.0044
2025-Aug-14 00:00 13 51 00.24 -10 44 29.6 0.52 4.09 1.59935872089467 -1.8204681 0.0000 0.0044
2025-Aug-15 00:00 13 52 47.36 -10 55 17.1 0.52 4.09 1.59830409583981 -1.8315666 0.0000 0.0044
2025-Aug-16 00:00 13 54 34.75 -11 06 03.1 0.51 4.09 1.59724309275376 -1.8425542 0.0000 0.0044
2025-Aug-17 00:00 13 56 22.41 -11 16 47.6 0.51 4.09 1.59617577607675 -1.8534296 0.0000 0.0044
2025-Aug-18 00:00 13 58 10.36 -11 27 30.5 0.51 4.09 1.59510221090773 -1.8641918 0.0000 0.0044
2025-Aug-19 00:00 13 59 58.58 -11 38 11.8 0.51 4.09 1.59402246300516 -1.8748395 0.0000 0.0044
2025-Aug-20 00:00 14 01 47.10 -11 48 51.5 0.50 4.09 1.59293659878859 -1.8853716 0.0000 0.0044
2025-Aug-21 00:00 14 03 35.90 -11 59 29.5 0.50 4.08 1.59184468534038 -1.8957869 0.0000 0.0044
2025-Aug-22 00:00 14 05 24.99 -12 10 05.7 0.50 4.08 1.59074679040666 -1.9060844 0.0000 0.0044
2025-Aug-23 00:00 14 07 14.38 -12 20 40.1 0.49 4.08 1.58964298239747 -1.9162629 0.0000 0.0044
2025-Aug-24 00:00 14 09 04.08 -12 31 12.6 0.49 4.08 1.58853333038765 -1.9263213 0.0000 0.0044
2025-Aug-25 00:00 14 10 54.07 -12 41 43.2 0.49 4.08 1.58741790411893 -1.9362583 0.0000 0.0044
2025-Aug-26 00:00 14 12 44.37 -12 52 11.9 0.48 4.08 1.58629677400253 -1.9460728 0.0000 0.0044
2025-Aug-27 00:00 14 14 34.98 -13 02 38.6 0.48 4.08 1.58517001112070 -1.9557636 0.0000 0.0044
2025-Aug-28 00:00 14 16 25.91 -13 13 03.3 0.48 4.07 1.58403768722759 -1.9653296 0.0000 0.0044
2025-Aug-29 00:00 14 18 17.15 -13 23 25.8 0.47 4.07 1.58289987475071 -1.9747696 0.0000 0.0044
2025-Aug-30 00:00 14 20 08.71 -13 33 46.2 0.47 4.07 1.58175664679389 -1.9840825 0.0000 0.0044
2025-Aug-31 00:00 14 22 00.60 -13 44 04.4 0.47 4.07 1.58060807714070 -1.9932670 0.0000 0.0044
2025-Sep-01 00:00 14 23 52.81 -13 54 20.3 0.47 4.07 1.57945424025714 -2.0023220 0.0000 0.0044
2025-Sep-02 00:00 14 25 45.35 -14 04 33.9 0.46 4.07 1.57829521129364 -2.0112464 0.0000 0.0044
2025-Sep-03 00:00 14 27 38.23 -14 14 45.1 0.46 4.06 1.57713106608760 -2.0200387 0.0000 0.0044
2025-Sep-04 00:00 14 29 31.44 -14 24 54.0 0.46 4.06 1.57596188116649 -2.0286980 0.0000 0.0044
2025-Sep-05 00:00 14 31 25.00 -14 35 00.3 0.45 4.06 1.57478773375008 -2.0372230 0.0000 0.0044
2025-Sep-06 00:00 14 33 18.90 -14 45 04.1 0.45 4.06 1.57360870175126 -2.0456124 0.0000 0.0044
2025-Sep-07 00:00 14 35 13.14 -14 55 05.3 0.45 4.06 1.57242486377666 -2.0538652 0.0000 0.0044
2025-Sep-08 00:00 14 37 07.74 -15 05 03.9 0.44 4.06 1.57123629912832 -2.0619801 0.0000 0.0045
2025-Sep-09 00:00 14 39 02.69 -15 14 59.7 0.44 4.05 1.57004308780597 -2.0699558 0.0000 0.0045
2025-Sep-10 00:00 14 40 57.99 -15 24 52.8 0.44 4.05 1.56884531050828 -2.0777913 0.0000 0.0045
2025-Sep-11 00:00 14 42 53.65 -15 34 43.1 0.43 4.05 1.56764304863264 -2.0854852 0.0000 0.0045
2025-Sep-12 00:00 14 44 49.68 -15 44 30.5 0.43 4.05 1.56643638427474 -2.0930363 0.0000 0.0045
2025-Sep-13 00:00 14 46 46.07 -15 54 15.0 0.43 4.05 1.56522540022883 -2.1004434 0.0000 0.0045
2025-Sep-14 00:00 14 48 42.83 -16 03 56.4 0.42 4.05 1.56401017998864 -2.1077054 0.0000 0.0045
2025-Sep-15 00:00 14 50 39.96 -16 13 34.8 0.42 4.04 1.56279080774772 -2.1148210 0.0000 0.0045
2025-Sep-16 00:00 14 52 37.47 -16 23 10.1 0.42 4.04 1.56156736839884 -2.1217891 0.0000 0.0045
2025-Sep-17 00:00 14 54 35.35 -16 32 42.1 0.41 4.04 1.56033994753381 -2.1286083 0.0000 0.0045
2025-Sep-18 00:00 14 56 33.62 -16 42 11.0 0.41 4.04 1.55910863144406 -2.1352775 0.0000 0.0045
2025-Sep-19 00:00 14 58 32.26 -16 51 36.5 0.41 4.04 1.55787350712107 -2.1417955 0.0000 0.0045
2025-Sep-20 00:00 15 00 31.29 -17 00 58.6 0.40 4.04 1.55663466225552 -2.1481610 0.0000 0.0045
2025-Sep-21 00:00 15 02 30.71 -17 10 17.3 0.40 4.03 1.55539218523558 -2.1543729 0.0000 0.0045
2025-Sep-22 00:00 15 04 30.53 -17 19 32.4 0.39 4.03 1.55414616514621 -2.1604300 0.0000 0.0045
2025-Sep-23 00:00 15 06 30.73 -17 28 44.0 0.39 4.03 1.55289669176974 -2.1663310 0.0000 0.0045
2025-Sep-24 00:00 15 08 31.33 -17 37 51.9 0.39 4.03 1.55164385558619 -2.1720748 0.0000 0.0045
2025-Sep-25 00:00 15 10 32.33 -17 46 56.2 0.38 4.03 1.55038774777216 -2.1776600 0.0000 0.0045
2025-Sep-26 00:00 15 12 33.73 -17 55 56.6 0.38 4.03 1.54912846019907 -2.1830856 0.0000 0.0045
2025-Sep-27 00:00 15 14 35.54 -18 04 53.2 0.38 4.02 1.54786608543188 -2.1883503 0.0000 0.0045
2025-Sep-28 00:00 15 16 37.75 -18 13 45.9 0.37 4.02 1.54660071672851 -2.1934530 0.0000 0.0045
2025-Sep-29 00:00 15 18 40.37 -18 22 34.6 0.37 4.02 1.54533244803885 -2.1983924 0.0000 0.0045
2025-Sep-30 00:00 15 20 43.39 -18 31 19.3 0.37 4.02 1.54406137400288 -2.2031673 0.0000 0.0045
2025-Oct-01 00:00 15 22 46.83 -18 39 59.8 0.36 4.02 1.54278758994874 -2.2077766 0.0000 0.0045
2025-Oct-02 00:00 15 24 50.69 -18 48 36.1 0.36 4.01 1.54151119189169 -2.2122191 0.0000 0.0045
2025-Oct-03 00:00 15 26 54.96 -18 57 08.1 0.36 4.01 1.54023227653329 -2.2164935 0.0000 0.0045
2025-Oct-04 00:00 15 28 59.65 -19 05 35.8 0.35 4.01 1.53895094125950 -2.2205987 0.0000 0.0045
2025-Oct-05 00:00 15 31 04.76 -19 13 59.1 0.35 4.01 1.53766728413733 -2.2245335 0.0000 0.0045
2025-Oct-06 00:00 15 33 10.29 -19 22 17.9 0.35 4.01 1.53638140391171 -2.2282968 0.0000 0.0046
2025-Oct-07 00:00 15 35 16.25 -19 30 32.1 0.34 4.01 1.53509340000362 -2.2318873 0.0000 0.0046
2025-Oct-08 00:00 15 37 22.63 -19 38 41.7 0.34 4.00 1.53380337250881 -2.2353040 0.0000 0.0046
2025-Oct-09 00:00 15 39 29.44 -19 46 46.5 0.33 4.00 1.53251142219527 -2.2385457 0.0000 0.0046
2025-Oct-10 00:00 15 41 36.67 -19 54 46.6 0.33 4.00 1.53121765049955 -2.2416111 0.0000 0.0046
2025-Oct-11 00:00 15 43 44.34 -20 02 41.8 0.33 4.00 1.52992215952329 -2.2444991 0.0000 0.0046
2025-Oct-12 00:00 15 45 52.43 -20 10 32.1 0.32 4.00 1.52862505203041 -2.2472086 0.0000 0.0046
2025-Oct-13 00:00 15 48 00.96 -20 18 17.3 0.32 3.99 1.52732643144400 -2.2497385 0.0000 0.0046
2025-Oct-14 00:00 15 50 09.92 -20 25 57.5 0.32 3.99 1.52602640184225 -2.2520876 0.0000 0.0046
2025-Oct-15 00:00 15 52 19.31 -20 33 32.5 0.31 3.99 1.52472506795396 -2.2542549 0.0000 0.0046
2025-Oct-16 00:00 15 54 29.14 -20 41 02.2 0.31 3.99 1.52342253515480 -2.2562391 0.0000 0.0046
2025-Oct-17 00:00 15 56 39.40 -20 48 26.6 0.30 3.99 1.52211890946431 -2.2580393 0.0000 0.0046
2025-Oct-18 00:00 15 58 50.10 -20 55 45.6 0.30 3.99 1.52081429754209 -2.2596542 0.0000 0.0046
2025-Oct-19 00:00 16 01 01.24 -21 02 59.1 0.30 3.98 1.51950880668250 -2.2610827 0.0000 0.0046
2025-Oct-20 00:00 16 03 12.81 -21 10 07.0 0.29 3.98 1.51820254480860 -2.2623239 0.0000 0.0046
2025-Oct-21 00:00 16 05 24.82 -21 17 09.3 0.29 3.98 1.51689562046702 -2.2633765 0.0000 0.0046
2025-Oct-22 00:00 16 07 37.27 -21 24 05.8 0.29 3.98 1.51558814282395 -2.2642397 0.0000 0.0046
2025-Oct-23 00:00 16 09 50.15 -21 30 56.6 0.28 3.98 1.51428022166032 -2.2649122 0.0000 0.0046
2025-Oct-24 00:00 16 12 03.47 -21 37 41.4 0.28 3.97 1.51297196736578 -2.2653931 0.0000 0.0046
2025-Oct-25 00:00 16 14 17.23 -21 44 20.3 0.27 3.97 1.51166349093234 -2.2656813 0.0000 0.0046
2025-Oct-26 00:00 16 16 31.43 -21 50 53.1 0.27 3.97 1.51035490394871 -2.2657758 0.0000 0.0046
2025-Oct-27 00:00 16 18 46.06 -21 57 19.8 0.27 3.97 1.50904631859460 -2.2656755 0.0000 0.0046
2025-Oct-28 00:00 16 21 01.13 -22 03 40.3 0.26 3.97 1.50773784763397 -2.2653794 0.0000 0.0046
2025-Oct-29 00:00 16 23 16.64 -22 09 54.5 0.26 3.97 1.50642960440731 -2.2648867 0.0000 0.0046
2025-Oct-30 00:00 16 25 32.58 -22 16 02.3 0.26 3.96 1.50512170282453 -2.2641962 0.0000 0.0046
2025-Oct-31 00:00 16 27 48.95 -22 22 03.7 0.25 3.96 1.50381425735880 -2.2633071 0.0000 0.0047
2025-Nov-01 00:00 16 30 05.76 -22 27 58.5 0.25 3.96 1.50250738304030 -2.2622183 0.0000 0.0047
2025-Nov-02 00:00 16 32 23.00 -22 33 46.7 0.24 3.96 1.50120119544834 -2.2609289 0.0000 0.0047
2025-Nov-03 00:00 16 34 40.66 -22 39 28.2 0.24 3.96 1.49989581070237 -2.2594380 0.0000 0.0047
2025-Nov-04 00:00 16 36 58.76 -22 45 02.9 0.24 3.95 1.49859134545319 -2.2577446 0.0000 0.0047
2025-Nov-05 00:00 16 39 17.28 -22 50 30.7 0.23 3.95 1.49728791687520 -2.2558480 0.0000 0.0047
2025-Nov-06 00:00 16 41 36.23 -22 55 51.6 0.23 3.95 1.49598564265862 -2.2537471 0.0000 0.0047
2025-Nov-07 00:00 16 43 55.60 -23 01 05.5 0.23 3.95 1.49468464100046 -2.2514412 0.0000 0.0047
2025-Nov-08 00:00 16 46 15.40 -23 06 12.2 0.22 3.95 1.49338503059483 -2.2489293 0.0000 0.0047
2025-Nov-09 00:00 16 48 35.61 -23 11 11.8 0.22 3.94 1.49208693062361 -2.2462106 0.0000 0.0047
2025-Nov-10 00:00 16 50 56.24 -23 16 04.1 0.21 3.94 1.49079046074764 -2.2432844 0.0000 0.0047
2025-Nov-11 00:00 16 53 17.28 -23 20 49.1 0.21 3.94 1.48949574109665 -2.2401497 0.0000 0.0047
2025-Nov-12 00:00 16 55 38.74 -23 25 26.6 0.21 3.94 1.48820289225787 -2.2368058 0.0000 0.0047
2025-Nov-13 00:00 16 58 00.60 -23 29 56.6 0.20 3.94 1.48691203526446 -2.2332520 0.0000 0.0047
2025-Nov-14 00:00 17 00 22.87 -23 34 19.0 0.20 3.93 1.48562329158496 -2.2294876 0.0000 0.0047
2025-Nov-15 00:00 17 02 45.54 -23 38 33.8 0.20 3.93 1.48433678311303 -2.2255117 0.0000 0.0047
2025-Nov-16 00:00 17 05 08.61 -23 42 40.8 0.19 3.93 1.48305263215597 -2.2213238 0.0000 0.0047
2025-Nov-17 00:00 17 07 32.08 -23 46 40.0 0.19 3.93 1.48177096142136 -2.2169230 0.0000 0.0047
2025-Nov-18 00:00 17 09 55.94 -23 50 31.2 0.18 3.93 1.48049189400339 -2.2123087 0.0000 0.0047
2025-Nov-19 00:00 17 12 20.19 -23 54 14.5 0.18 3.93 1.47921555336966 -2.2074803 0.0000 0.0047
2025-Nov-20 00:00 17 14 44.83 -23 57 49.8 0.18 3.92 1.47794206334826 -2.2024373 0.0000 0.0047
2025-Nov-21 00:00 17 17 09.85 -24 01 16.9 0.17 3.92 1.47667154811387 -2.1971790 0.0000 0.0047
2025-Nov-22 00:00 17 19 35.24 -24 04 35.9 0.17 3.92 1.47540413217290 -2.1917048 0.0000 0.0047
2025-Nov-23 00:00 17 22 01.01 -24 07 46.5 0.17 3.92 1.47413994034907 -2.1860143 0.0000 0.0047
2025-Nov-24 00:00 17 24 27.14 -24 10 48.8 0.16 3.92 1.47287909776974 -2.1801068 0.0000 0.0047
2025-Nov-25 00:00 17 26 53.64 -24 13 42.7 0.16 3.91 1.47162172985207 -2.1739819 0.0000 0.0048
2025-Nov-26 00:00 17 29 20.49 -24 16 28.1 0.15 3.91 1.47036796228772 -2.1676391 0.0000 0.0048
2025-Nov-27 00:00 17 31 47.71 -24 19 04.9 0.15 3.91 1.46911792102713 -2.1610781 0.0000 0.0048
2025-Nov-28 00:00 17 34 15.27 -24 21 33.1 0.15 3.91 1.46787173226497 -2.1542984 0.0000 0.0048
2025-Nov-29 00:00 17 36 43.17 -24 23 52.5 0.14 3.91 1.46662952242678 -2.1472996 0.0000 0.0048
2025-Nov-30 00:00 17 39 11.41 -24 26 03.3 0.14 3.91 1.46539141815526 -2.1400814 0.0000 0.0048
2025-Dec-01 00:00 17 41 39.99 -24 28 05.1 0.14 3.90 1.46415754629490 -2.1326433 0.0000 0.0048
2025-Dec-02 00:00 17 44 08.89 -24 29 58.1 0.13 3.90 1.46292803387594 -2.1249852 0.0000 0.0048
2025-Dec-03 00:00 17 46 38.11 -24 31 42.1 0.13 3.90 1.46170300809863 -2.1171066 0.0000 0.0048
2025-Dec-04 00:00 17 49 07.65 -24 33 17.1 0.13 3.90 1.46048259631780 -2.1090074 0.0000 0.0048
2025-Dec-05 00:00 17 51 37.50 -24 34 43.0 0.12 3.90 1.45926692602662 -2.1006874 0.0000 0.0048
2025-Dec-06 00:00 17 54 07.65 -24 35 59.8 0.12 3.89 1.45805612483913 -2.0921464 0.0000 0.0048
2025-Dec-07 00:00 17 56 38.10 -24 37 07.3 0.11 3.89 1.45685032047261 -2.0833841 0.0000 0.0048
2025-Dec-08 00:00 17 59 08.84 -24 38 05.6 0.11 3.89 1.45564964073058 -2.0744005 0.0000 0.0048
2025-Dec-09 00:00 18 01 39.87 -24 38 54.6 0.11 3.89 1.45445421348567 -2.0651954 0.0000 0.0048
2025-Dec-10 00:00 18 04 11.17 -24 39 34.2 0.10 3.89 1.45326416666103 -2.0557688 0.0000 0.0048
2025-Dec-11 00:00 18 06 42.75 -24 40 04.3 0.10 3.89 1.45207962821012 -2.0461206 0.0000 0.0048
2025-Dec-12 00:00 18 09 14.58 -24 40 25.0 0.10 3.88 1.45090072609669 -2.0362509 0.0000 0.0048
2025-Dec-13 00:00 18 11 46.68 -24 40 36.1 0.09 3.88 1.44972758827605 -2.0261596 0.0000 0.0048
2025-Dec-14 00:00 18 14 19.02 -24 40 37.7 0.09 3.88 1.44856034267636 -2.0158469 0.0000 0.0048
2025-Dec-15 00:00 18 16 51.61 -24 40 29.6 0.09 3.88 1.44739911717866 -2.0053129 0.0000 0.0048
2025-Dec-16 00:00 18 19 24.44 -24 40 11.9 0.08 3.88 1.44624403959569 -1.9945576 0.0000 0.0048
2025-Dec-17 00:00 18 21 57.49 -24 39 44.5 0.08 3.87 1.44509523765098 -1.9835812 0.0000 0.0048
2025-Dec-18 00:00 18 24 30.76 -24 39 07.3 0.08 3.87 1.44395283895841 -1.9723840 0.0000 0.0048
2025-Dec-19 00:00 18 27 04.25 -24 38 20.3 0.07 3.87 1.44281697100132 -1.9609661 0.0000 0.0048
2025-Dec-20 00:00 18 29 37.94 -24 37 23.4 0.07 3.87 1.44168776111050 -1.9493280 0.0000 0.0049
2025-Dec-21 00:00 18 32 11.83 -24 36 16.7 0.07 3.87 1.44056533644182 -1.9374699 0.0000 0.0049
2025-Dec-22 00:00 18 34 45.91 -24 35 00.2 0.06 3.87 1.43944982395481 -1.9253921 0.0000 0.0049
2025-Dec-23 00:00 18 37 20.17 -24 33 33.6 0.06 3.86 1.43834135039162 -1.9130951 0.0000 0.0049
2025-Dec-24 00:00 18 39 54.61 -24 31 57.1 0.06 3.86 1.43724004225526 -1.9005793 0.0000 0.0049
2025-Dec-25 00:00 18 42 29.21 -24 30 10.6 0.05 3.86 1.43614602578603 -1.8878451 0.0000 0.0049
2025-Dec-26 00:00 18 45 03.97 -24 28 14.1 0.05 3.86 1.43505942693756 -1.8748931 0.0000 0.0049
2025-Dec-27 00:00 18 47 38.89 -24 26 07.6 0.05 3.86 1.43398037135377 -1.8617238 0.0000 0.0049
2025-Dec-28 00:00 18 50 13.94 -24 23 51.0 0.04 3.86 1.43290898434672 -1.8483379 0.0000 0.0049
2025-Dec-29 00:00 18 52 49.13 -24 21 24.3 0.04 3.85 1.43184539087364 -1.8347359 0.0000 0.0049
2025-Dec-30 00:00 18 55 24.45 -24 18 47.5 0.04 3.85 1.43078971551280 -1.8209186 0.0000 0.0049
2025-Dec-31 00:00 18 57 59.88 -24 16 00.5 0.03 3.85 1.42974208243911 -1.8068867 0.0000 0.0049
2026-Jan-01 00:00 19 00 35.43 -24 13 03.5 0.03 3.85 1.42870261540059 -1.7926408 0.0000 0.0049
2026-Jan-02 00:00 19 03 11.07 -24 09 56.3 0.03 3.85 1.42767143769468 -1.7781819 0.0000 0.0049
2026-Jan-03 00:00 19 05 46.81 -24 06 38.9 0.02 3.85 1.42664867214326 -1.7635107 0.0000 0.0049
2026-Jan-04 00:00 19 08 22.64 -24 03 11.4 0.02 3.85 1.42563444106701 -1.7486282 0.0000 0.0049
2026-Jan-05 00:00 19 10 58.54 -23 59 33.7 0.02 3.84 1.42462886626048 -1.7335353 0.0000 0.0049
2026-Jan-06 00:00 19 13 34.52 -23 55 45.9 0.01 3.84 1.42363206896823 -1.7182330 0.0000 0.0049
2026-Jan-07 00:00 19 16 10.55 -23 51 47.9 0.01 3.84 1.42264416986063 -1.7027222 0.0000 0.0049
